"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3420232089600","460.17","United States"
"2","NVIDIA","NVDA","3335562985472","136.773","United States"
"3","Apple","AAPL","3010758443008","201.58","United States"
"4","Amazon","AMZN","2179760259072","205.32","United States"
"5","Alphabet (Google)","GOOG","2059310989312","170.305","United States"
"6","Meta Platforms (Facebook)","META","1650959450112","656.62","United States"
"7","Saudi Aramco","2222.SR","1623324047343","6.66365","Saudi Arabia"
"8","Broadcom","AVGO","1162439557120","247.225","United States"
"9","Tesla","TSLA","1112825528320","345.495","United States"
"10","Berkshire Hathaway","BRK-B","1084539207680","502.355","United States"
"11","TSMC","TSM","1003384209408","193.46","Taiwan"
"12","Walmart","WMT","795298824192","99.4013","United States"
"13","JPMorgan Chase","JPM","729830653952","262.615","United States"
"14","Visa","V","696441831424","363.55","United States"
"15","Eli Lilly","LLY","661299265536","736.63","United States"
"16","Tencent","TCEHY","578058125312","62.78","China"
"17","Mastercard","MA","526074609664","579.325","United States"
"18","Netflix","NFLX","514485583872","1208.93","United States"
"19","Costco","COST","468264583168","1055.79","United States"
"20","Oracle","ORCL","462215610368","164.828","United States"
"21","Exxon Mobil","XOM","444711796736","103.19","United States"
"22","Procter & Gamble","PG","394515742720","168.27","United States"
"23","Johnson & Johnson","JNJ","368333258752","153.085","United States"
"24","Home Depot","HD","362720919552","364.57","United States"
"25","SAP","SAP","352006832128","301.74","Germany"
"26","Bank of America","BAC","328540585984","43.62","United States"
"27","AbbVie","ABBV","327790854144","185.57","United States"
"28","ICBC","1398.HK","323095872357","0.717801","China"
"29","Palantir","PLTR","313679216640","132.92","United States"
"30","Novo Nordisk","NVO","309698723840","72.03","Denmark"
"31","Coca-Cola","KO","308444004352","71.66","United States"
"32","ASML","ASML","292647141376","733.56","Netherlands"
"33","Hermès","RMS.PA","285088751152","2719.38","France"
"34","UnitedHealth","UNH","283252195328","312.248","United States"
"35","Philip Morris International","PM","281621135360","180.93","United States"
"36","Alibaba","BABA","278115418112","114.22","China"
"37","T-Mobile US","TMUS","273660477440","241.015","United States"
"38","Nestlé","NESN.SW","273640032469","106.362","Switzerland"
"39","LVMH","MC.PA","271874602121","542.904","France"
"40","Samsung","005930.KS","271864048079","41.2605","South Korea"
"41","Kweichow Moutai","600519.SS","265638937680","211.462","China"
"42","Agricultural Bank of China","601288.SS","265059689583","0.768322","China"
"43","General Electric","GE","263025098752","246.65","United States"
"44","Roche","ROG.SW","259681727566","324.105","Switzerland"
"45","Salesforce","CRM","250491109376","262.02","United States"
"46","Cisco","CSCO","249658195968","63.045","United States"
"47","Toyota","TM","248436604928","188.73","Japan"
"48","China Mobile","0941.HK","246062688520","11.226","China"
"49","IBM","IBM","239763881984","257.978","United States"
"50","International Holding Company","IHC.AE","239631913373","109.24","United Arab Emirates"
"51","Wells Fargo","WFC","238791720960","73.38","United States"
"52","Chevron","CVX","238406828032","137.63","United States"
"53","Abbott Laboratories","ABT","230615793664","132.55","United States"
"54","Novartis","NVS","230117752832","116.51","Switzerland"
"55","China Construction Bank","601939.SS","228100499625","1.2546","China"
"56","L'Oréal","OR.PA","226760700256","424.76","France"
"57","Prosus","PRX.AS","225363052336","51.5768","Netherlands"
"58","Reliance Industries","RELIANCE.NS","224175282137","16.5657","India"
"59","McDonald","MCD","222975901696","311.84","United States"
"60","AstraZeneca","AZN","222545985536","71.78","United Kingdom"
"61","Linde","LIN","218086424576","463.3","United Kingdom"
"62","Bank of China","601988.SS","210320616970","0.766933","China"
"63","ServiceNow","NOW","210162270208","1015.36","United States"
"64","Intuit","INTU","210052677632","753.02","United States"
"65","HSBC","HSBC","208357949440","59.32","United Kingdom"
"66","American Express","AXP","204466896896","291.85","United States"
"67","Walt Disney","DIS","203721031680","113.32","United States"
"68","Morgan Stanley","MS","203411734528","126.79","United States"
"69","PetroChina","0857.HK","201515036618","0.829997","China"
"70","AT&T","T","199784529920","27.745","United States"
"71","Shell","SHEL","198884409344","67.27","United Kingdom"
"72","Intuitive Surgical","ISRG","196016357376","546.893","United States"
"73","Accenture","ACN","195786489856","312.745","Ireland"
"74","HDFC Bank","HDB","191405834240","74.955","India"
"75","Commonwealth Bank","CBA.AX","191237464055","114.376","Australia"
"76","Siemens","SIE.DE","191150772651","244.058","Germany"
"77","Merck","MRK","190436507648","75.84","United States"
"78","Deutsche Telekom","DTE.DE","184270054260","37.6028","Germany"
"79","Verizon","VZ","183828496384","43.6","United States"
"80","AMD","AMD","182926360576","112.82","United States"
"81","Goldman Sachs","GS","182211395584","593.83","United States"
"82","RTX","RTX","182130065408","136.33","United States"
"83","Royal Bank Of Canada","RY","178597855232","126.64","Canada"
"84","Booking Holdings (Booking.com)","BKNG","178501435392","5485.55","United States"
"85","Pepsico","PEP","178404917248","130.12","United States"
"86","Uber","UBER","174466318336","83.43","United States"
"87","Adobe","ADBE","174458568704","409.335","United States"
"88","Inditex","IDEXY","169100115968","27.09","Spain"
"89","Xiaomi","XIACF","168394653696","6.45","China"
"90","Blackstone Group","BX","166188236800","136.98","United States"
"91","Texas Instruments","TXN","166014173184","182.74","United States"
"92","Progressive","PGR","165807587328","282.84","United States"
"93","Caterpillar","CAT","161275723776","342.91","United States"
"94","Mitsubishi UFJ Financial","MUFG","160745799680","13.97","Japan"
"95","Sony","SONY","160384417792","26.54","Japan"
"96","QUALCOMM","QCOM","159912722432","145.64","United States"
"97","Boeing","BA","159223447552","211.17","United States"
"98","CATL","300750.SZ","158987486015","34.7343","China"
"99","Charles Schwab","SCHW","158785011712","87.39","United States"
"100","Unilever","UL","155323613184","63.34","United Kingdom"
"101","S&P Global","SPGI","154198687744","502.795","United States"
"102","Amgen","AMGN","154187186176","286.75","United States"
"103","Allianz SE","ALV.DE","153127892943","397.166","Germany"
"104","Boston Scientific","BSX","153004720128","103.42","United States"
"105","CM Bank","3968.HK","150438667574","6.13254","China"
"106","BlackRock","BLK","150320152576","970.271","United States"
"107","BYD","002594.SZ","150223463040","48.9475","China"
"108","Thermo Fisher Scientific","TMO","148983676928","394.665","United States"
"109","Tata Consultancy Services","TCS.NS","146260058192","40.4247","India"
"110","Airbus","AIR.PA","145896000585","184.758","Netherlands"
